tag	i	q	k	actual
uniform	257	0.032400	125.401	56
uniform	258	0.032940	127.420	52
uniform	259	0.033560	129.735	72
uniform	260	0.034190	132.084	54
uniform	261	0.034720	134.058	52
uniform	262	0.035245	136.011	53
uniform	263	0.035890	138.408	76
uniform	264	0.036680	141.338	82
uniform	265	0.037725	145.207	127
uniform	266	0.038830	149.289	94
uniform	267	0.039600	152.127	60
uniform	268	0.040135	154.097	47
uniform	269	0.040745	156.339	75
uniform	270	0.041420	158.818	60
uniform	271	0.042180	161.603	92
uniform	272	0.042930	164.348	58
uniform	273	0.043815	167.581	119
uniform	274	0.044950	171.718	108
uniform	275	0.045930	175.282	88
uniform	276	0.046860	178.657	98
uniform	277	0.048055	182.983	141
uniform	278	0.049115	186.811	71
uniform	279	0.049755	189.118	57
uniform	280	0.050550	191.979	102
uniform	281	0.051375	194.942	63
uniform	282	0.052185	197.847	99
uniform	283	0.053195	201.461	103
uniform	284	0.054325	205.495	123
uniform	285	0.055590	209.999	130
uniform	286	0.056765	214.171	105
uniform	287	0.057800	217.837	102
uniform	288	0.058730	221.123	84
uniform	289	0.059565	224.068	83
uniform	290	0.060355	226.849	75
uniform	291	0.061205	229.836	95
uniform	292	0.062550	234.550	174
uniform	293	0.063825	239.005	81
uniform	294	0.065030	243.204	160
uniform	295	0.066825	249.438	199
uniform	296	0.068955	256.801	227
uniform	297	0.070730	262.909	128
uniform	298	0.072065	267.487	139
uniform	299	0.073705	273.090	189
uniform	300	0.075250	278.350	120
uniform	301	0.076505	282.608	131
uniform	302	0.077655	286.499	99
uniform	303	0.078665	289.907	103
uniform	304	0.080050	294.568	174
uniform	305	0.081395	299.079	95
uniform	306	0.082420	302.508	110
uniform	307	0.084200	308.441	246
uniform	308	0.086620	316.468	238
uniform	309	0.088770	323.560	192
uniform	310	0.091185	331.481	291
uniform	311	0.093670	339.584	206
uniform	312	0.095275	344.791	115
uniform	313	0.096450	348.590	120
uniform	314	0.097560	352.168	102
uniform	315	0.099135	357.229	213
uniform	316	0.100850	362.717	130
uniform	317	0.102320	367.402	164
uniform	318	0.104065	372.942	185
uniform	319	0.105770	378.331	156
uniform	320	0.107200	382.833	130
uniform	321	0.109150	388.945	260
uniform	322	0.111140	395.152	138
uniform	323	0.112940	400.738	222
uniform	324	0.115220	407.777	234
uniform	325	0.117735	415.494	269
uniform	326	0.120225	423.084	229
uniform	327	0.122380	429.613	202
uniform	328	0.124225	435.173	167
uniform	329	0.126755	442.753	339
uniform	330	0.129210	450.059	152
uniform	331	0.130960	455.238	198
uniform	332	0.133165	461.728	243
uniform	333	0.135600	468.851	244
uniform	334	0.137660	474.839	168
uniform	335	0.139180	479.236	136
uniform	336	0.141740	486.599	376
uniform	337	0.145410	497.064	358
uniform	338	0.149225	507.828	405
uniform	339	0.153050	518.503	360
uniform	340	0.155920	526.436	214
uniform	341	0.158065	532.322	215
uniform	342	0.160345	538.538	241
uniform	343	0.162800	545.185	250
uniform	344	0.165660	552.867	322
uniform	345	0.169185	562.246	383
uniform	346	0.173070	572.467	394
uniform	347	0.177090	582.917	410
uniform	348	0.181075	593.147	387
uniform	349	0.184800	602.596	358
uniform	350	0.188210	611.148	324
uniform	351	0.192300	621.283	494
uniform	352	0.195940	630.190	234
uniform	353	0.198725	636.933	323
uniform	354	0.202470	645.904	426
uniform	355	0.206850	656.252	450
uniform	356	0.211495	667.059	479
uniform	357	0.215875	677.092	397
uniform	358	0.219160	684.516	260
uniform	359	0.221260	689.216	160
uniform	360	0.222895	692.851	167
uniform	361	0.226170	700.069	488
uniform	362	0.230605	709.705	399
uniform	363	0.233715	716.369	223
uniform	364	0.235915	721.036	217
uniform	365	0.238365	726.189	273
uniform	366	0.240900	731.469	234
uniform	367	0.243045	735.897	195
uniform	368	0.245635	741.194	323
uniform	369	0.249120	748.237	374
uniform	370	0.253000	755.964	402
uniform	371	0.257360	764.503	470
uniform	372	0.262110	773.633	480
uniform	373	0.266825	782.518	463
uniform	374	0.271150	790.511	402
uniform	375	0.276080	799.439	584
uniform	376	0.280390	807.086	278
uniform	377	0.283465	812.450	337
uniform	378	0.286830	818.234	336
uniform	379	0.291135	825.502	525
uniform	380	0.296570	834.465	562
uniform	381	0.300750	841.198	274
uniform	382	0.303300	845.236	236
uniform	383	0.305540	848.741	212
uniform	384	0.307595	851.921	199
uniform	385	0.311940	858.534	670
uniform	386	0.318210	867.810	584
uniform	387	0.324780	877.192	730
uniform	388	0.331880	886.943	690
uniform	389	0.337935	894.940	521
uniform	390	0.343555	902.100	603
uniform	391	0.349145	908.971	515
uniform	392	0.353575	914.239	371
uniform	393	0.357185	918.416	351
uniform	394	0.363095	925.028	831
uniform	395	0.369550	931.931	460
uniform	396	0.374455	936.954	521
uniform	397	0.379750	942.160	538
uniform	398	0.384960	947.063	504
uniform	399	0.389995	951.596	503
uniform	400	0.394500	955.479	398
uniform	401	0.400195	960.156	741
uniform	402	0.405730	964.453	366
uniform	403	0.409210	967.029	330
uniform	404	0.413305	969.936	489
uniform	405	0.418075	973.153	465
uniform	406	0.421955	975.636	311
uniform	407	0.424515	977.208	201
uniform	408	0.429020	979.847	700
uniform	409	0.434505	982.842	397
uniform	410	0.438750	984.994	452
uniform	411	0.443105	987.052	419
uniform	412	0.447080	988.798	376
uniform	413	0.452275	990.889	663
uniform	414	0.458940	993.256	670
uniform	415	0.465425	995.218	627
uniform	416	0.470165	996.439	321
uniform	417	0.474590	997.417	564
uniform	418	0.478750	998.194	268
uniform	419	0.480960	998.550	174
uniform	420	0.484705	999.064	575
uniform	421	0.489975	999.598	479
uniform	422	0.495205	999.908	567
uniform	423	0.501155	999.995	623
uniform	424	0.507455	999.778	637
uniform	425	0.513740	999.245	620
uniform	426	0.520140	998.378	660
uniform	427	0.526990	997.086	710
uniform	428	0.533580	995.490	608
uniform	429	0.539020	993.910	480
uniform	430	0.543140	992.556	344
uniform	431	0.546370	991.399	302
uniform	432	0.549545	990.181	333
uniform	433	0.552800	988.849	318
uniform	434	0.555870	987.514	296
uniform	435	0.558805	986.168	291
uniform	436	0.563595	983.823	667
uniform	437	0.569770	980.529	568
uniform	438	0.573965	978.117	271
uniform	439	0.578105	975.598	557
uniform	440	0.582500	972.775	322
uniform	441	0.585860	970.512	350
uniform	442	0.589670	967.837	412
uniform	443	0.595245	963.714	703
uniform	444	0.601130	959.091	474
uniform	445	0.605990	955.064	498
uniform	446	0.610910	950.796	486
uniform	447	0.615375	946.754	407
uniform	448	0.618925	943.427	303
uniform	449	0.623340	939.149	580
uniform	450	0.627735	934.735	299
uniform	451	0.630900	931.461	334
uniform	452	0.634845	927.267	455
uniform	453	0.640320	921.241	640
uniform	454	0.646700	913.916	636
uniform	455	0.652305	907.213	485
uniform	456	0.658225	899.859	699
uniform	457	0.663770	892.718	410
uniform	458	0.667790	887.386	394
uniform	459	0.671825	881.905	413
uniform	460	0.675870	876.279	396
uniform	461	0.679585	870.997	347
uniform	462	0.682900	866.190	316
uniform	463	0.686160	861.378	336
uniform	464	0.689590	856.223	350
uniform	465	0.693960	849.518	524
uniform	466	0.698405	842.542	365
uniform	467	0.701590	837.446	272
uniform	468	0.704575	832.596	325
uniform	469	0.709115	825.084	583
uniform	470	0.713905	816.979	375
uniform	471	0.718055	809.808	455
uniform	472	0.722470	802.028	428
uniform	473	0.728080	791.918	694
uniform	474	0.732920	782.993	274
uniform	475	0.736045	777.131	351
uniform	476	0.741235	767.223	687
uniform	477	0.747605	754.767	587
uniform	478	0.752380	745.217	368
uniform	479	0.755950	737.958	346
uniform	480	0.759460	730.722	356
uniform	481	0.763345	722.598	421
uniform	482	0.767320	714.160	374
uniform	483	0.771215	705.770	405
uniform	484	0.773895	699.926	131
uniform	485	0.775845	695.638	259
uniform	486	0.778020	690.820	176
uniform	487	0.780625	684.998	345
uniform	488	0.783575	678.341	245
uniform	489	0.786210	672.335	282
uniform	490	0.789370	665.060	350
uniform	491	0.792610	657.518	298
uniform	492	0.795670	650.317	314
uniform	493	0.798730	643.042	298
uniform	494	0.801615	636.114	279
uniform	495	0.804710	628.607	340
uniform	496	0.808240	619.952	366
uniform	497	0.811410	612.095	268
uniform	498	0.814090	605.390	268
uniform	499	0.817345	597.169	383
uniform	500	0.820600	588.863	268
uniform	501	0.823500	581.391	312
uniform	502	0.826675	573.134	323
uniform	503	0.830100	564.136	362
uniform	504	0.833570	554.924	332
uniform	505	0.836530	546.990	260
uniform	506	0.838830	540.777	200
uniform	507	0.840990	534.903	232
uniform	508	0.844185	526.147	407
uniform	509	0.847235	517.711	203
uniform	510	0.849230	512.154	196
uniform	511	0.851090	506.943	176
uniform	512	0.853690	499.614	344
uniform	513	0.856665	491.160	251
uniform	514	0.859360	483.442	288
uniform	515	0.861720	476.635	184
uniform	516	0.864140	469.608	300
uniform	517	0.866295	463.312	131
uniform	518	0.867340	460.245	78
uniform	519	0.868245	457.582	103
uniform	520	0.869430	454.086	134
uniform	521	0.870900	449.733	160
uniform	522	0.872910	443.753	242
uniform	523	0.875405	436.284	257
uniform	524	0.877645	429.537	191
uniform	525	0.879420	424.162	164
uniform	526	0.881105	419.036	173
uniform	527	0.882830	413.765	172
uniform	528	0.884225	409.485	107
uniform	529	0.885465	405.667	141
uniform	530	0.886760	401.667	118
uniform	531	0.888700	395.649	270
uniform	532	0.890880	388.851	166
uniform	533	0.892585	383.508	175
uniform	534	0.894545	377.337	217
uniform	535	0.896410	371.436	156
uniform	536	0.897700	367.339	102
uniform	537	0.898775	363.914	113
uniform	538	0.900645	357.934	261
uniform	539	0.902785	351.057	167
uniform	540	0.904585	345.244	193
uniform	541	0.906685	338.429	227
uniform	542	0.908675	331.939	171
uniform	543	0.910340	326.484	162
uniform	544	0.912565	319.160	283
uniform	545	0.914710	312.062	146
uniform	546	0.916470	306.211	206
uniform	547	0.918630	298.996	226
uniform	548	0.920790	291.743	206
uniform	549	0.922800	284.961	196
uniform	550	0.924715	278.469	187
uniform	551	0.925955	274.249	61
uniform	552	0.927105	270.325	169
uniform	553	0.928705	264.848	151
uniform	554	0.929995	260.417	107
uniform	555	0.931145	256.456	123
uniform	556	0.932245	252.657	97
uniform	557	0.933225	249.264	99
uniform	558	0.934370	245.291	130
uniform	559	0.935480	241.429	92
uniform	560	0.936415	238.168	95
uniform	561	0.937380	234.795	98
uniform	562	0.938475	230.959	121
uniform	563	0.939705	226.638	125
uniform	564	0.940855	222.587	105
uniform	565	0.942040	218.403	132
uniform	566	0.943220	214.224	104
uniform	567	0.944470	209.786	146
uniform	568	0.945520	206.048	64
uniform	569	0.946485	202.605	129
uniform	570	0.947470	199.082	68
uniform	571	0.948160	196.610	70
uniform	572	0.949170	192.985	132
uniform	573	0.950660	187.622	166
uniform	574	0.952135	182.296	129
uniform	575	0.953190	178.475	82
uniform	576	0.953905	175.881	61
uniform	577	0.954650	173.174	88
uniform	578	0.955440	170.298	70
uniform	579	0.956310	167.125	104
uniform	580	0.957380	163.214	110
uniform	581	0.958375	159.569	89
uniform	582	0.959305	156.156	97
uniform	583	0.960145	153.066	71
uniform	584	0.960710	150.985	42
uniform	585	0.961230	149.068	62
uniform	586	0.961775	147.055	47
uniform	587	0.962265	145.244	51
uniform	588	0.963030	142.413	102
uniform	589	0.963900	139.187	72
uniform	590	0.964585	136.643	65
uniform	591	0.965280	134.058	74
uniform	592	0.966005	131.357	71
uniform	593	0.966970	127.756	122
uniform	594	0.967925	124.185	69
uniform	595	0.968645	121.487	75
uniform	596	0.969430	118.542	82
uniform	597	0.970250	115.460	82
uniform	598	0.970875	113.107	43
uniform	599	0.971370	111.241	56
uniform	600	0.971995	108.883	69
uniform	601	0.972740	106.068	80
uniform	602	0.973545	103.021	81
uniform	603	0.974355	99.949	81
uniform	604	0.975050	97.310	58
uniform	605	0.975585	95.276	49
uniform	606	0.975960	93.848	26
uniform	607	0.976210	92.896	24
uniform	608	0.976435	92.039	21
uniform	609	0.976740	90.876	40
uniform	610	0.977190	89.159	50
uniform	611	0.977810	86.790	74
uniform	612	0.978405	84.515	45
uniform	613	0.978785	83.060	31
uniform	614	0.979110	81.814	34
uniform	615	0.979520	80.242	48
uniform	616	0.979880	78.861	24
uniform	617	0.980220	77.555	44
uniform	618	0.980700	75.710	52
uniform	619	0.981165	73.921	41
uniform	620	0.981660	72.015	58
uniform	621	0.982090	70.357	28
uniform	622	0.982370	69.277	28
uniform	623	0.982730	67.887	44
uniform	624	0.983075	66.554	25
uniform	625	0.983385	65.356	37
uniform	626	0.983800	63.750	46
uniform	627	0.984190	62.240	32
uniform	628	0.984470	61.155	24
uniform	629	0.984740	60.109	30
uniform	630	0.985110	58.673	44
uniform	631	0.985470	57.276	28
uniform	632	0.985760	56.149	30
uniform	633	0.985990	55.255	16
uniform	634	0.986140	54.672	14
uniform	635	0.986325	53.952	23
uniform	636	0.986580	52.960	28
uniform	637	0.986815	52.045	19
uniform	638	0.987055	51.110	29
uniform	639	0.987365	49.901	33
uniform	640	0.987665	48.731	27
uniform	641	0.987925	47.717	25
uniform	642	0.988265	46.389	43
uniform	643	0.988675	44.787	39
uniform	644	0.988955	43.692	17
uniform	645	0.989120	43.047	16
uniform	646	0.989290	42.381	18
uniform	647	0.989485	41.618	21
uniform	648	0.989680	40.854	18
uniform	649	0.989900	39.992	26
uniform	650	0.990135	39.071	21
uniform	651	0.990330	38.306	18
uniform	652	0.990540	37.482	24
uniform	653	0.990800	36.461	28
uniform	654	0.990990	35.715	10
uniform	655	0.991090	35.322	10
uniform	656	0.991240	34.733	20
uniform	657	0.991455	33.888	23
uniform	658	0.991660	33.082	18
uniform	659	0.991870	32.256	24
uniform	660	0.992080	31.429	18
uniform	661	0.992200	30.957	6
uniform	662	0.992285	30.622	11
uniform	663	0.992425	30.070	17
uniform	664	0.992565	29.519	11
uniform	665	0.992680	29.066	12
uniform	666	0.992795	28.612	11
uniform	667	0.992985	27.863	27
uniform	668	0.993205	26.995	17
uniform	669	0.993375	26.324	17
uniform	670	0.993500	25.831	8
uniform	671	0.993625	25.337	17
uniform	672	0.993760	24.804	10
uniform	673	0.993865	24.389	11
uniform	674	0.994010	23.816	18
uniform	675	0.994150	23.263	10
uniform	676	0.994295	22.690	19
uniform	677	0.994460	22.037	14
uniform	678	0.994565	21.622	7
uniform	679	0.994660	21.246	12
uniform	680	0.994760	20.850	8
uniform	681	0.994860	20.454	12
uniform	682	0.994970	20.019	10
uniform	683	0.995060	19.662	8
uniform	684	0.995170	19.227	14
uniform	685	0.995285	18.771	9
uniform	686	0.995375	18.414	9
uniform	687	0.995455	18.097	7
uniform	688	0.995540	17.760	10
uniform	689	0.995615	17.463	5
uniform	690	0.995715	17.067	15
uniform	691	0.995860	16.491	14
uniform	692	0.995970	16.055	8
uniform	693	0.996055	15.718	9
uniform	694	0.996120	15.460	4
uniform	695	0.996170	15.261	6
uniform	696	0.996245	14.964	9
uniform	697	0.996345	14.567	11
uniform	698	0.996420	14.269	4
uniform	699	0.996465	14.090	5
uniform	700	0.996525	13.852	7
uniform	701	0.996580	13.633	4
uniform	702	0.996650	13.355	10
uniform	703	0.996725	13.057	5
uniform	704	0.996775	12.858	5
uniform	705	0.996830	12.640	6
uniform	706	0.996890	12.401	6
uniform	707	0.996955	12.143	7
uniform	708	0.997035	11.825	9
uniform	709	0.997120	11.487	8
uniform	710	0.997190	11.208	6
uniform	711	0.997250	10.970	6
uniform	712	0.997315	10.711	7
uniform	713	0.997370	10.492	4
uniform	714	0.997430	10.254	8
uniform	715	0.997510	9.935	8
uniform	716	0.997575	9.676	5
uniform	717	0.997625	9.477	5
uniform	718	0.997665	9.318	3
uniform	719	0.997695	9.199	3
uniform	720	0.997720	9.099	2
uniform	721	0.997750	8.980	4
uniform	722	0.997790	8.820	4
uniform	723	0.997840	8.621	6
uniform	724	0.997890	8.422	4
uniform	725	0.997935	8.243	5
uniform	726	0.997995	8.004	7
uniform	727	0.998045	7.805	3
uniform	728	0.998085	7.645	5
uniform	729	0.998120	7.506	2
uniform	730	0.998155	7.366	5
uniform	731	0.998195	7.207	3
uniform	732	0.998225	7.087	3
uniform	733	0.998265	6.928	5
uniform	734	0.998295	6.808	1
uniform	735	0.998320	6.709	4
uniform	736	0.998355	6.569	3
uniform	737	0.998380	6.470	2
uniform	738	0.998410	6.350	4
uniform	739	0.998450	6.190	4
uniform	740	0.998485	6.051	3
uniform	741	0.998525	5.891	5
uniform	742	0.998555	5.772	1
uniform	743	0.998570	5.712	2
uniform	744	0.998595	5.612	3
uniform	745	0.998620	5.512	2
uniform	746	0.998645	5.413	3
uniform	747	0.998670	5.313	2
uniform	748	0.998695	5.213	3
uniform	749	0.998720	5.113	2
uniform	750	0.998745	5.014	3
uniform	751	0.998780	4.874	4
uniform	752	0.998810	4.754	2
uniform	753	0.998830	4.675	2
uniform	754	0.998850	4.595	2
uniform	755	0.998875	4.495	3
uniform	756	0.998905	4.375	3
uniform	757	0.998935	4.255	3
uniform	758	0.998960	4.156	2
uniform	759	0.998985	4.056	3
uniform	760	0.999010	3.956	2
uniform	761	0.999030	3.876	2
uniform	762	0.999055	3.776	3
uniform	763	0.999075	3.697	1
uniform	764	0.999095	3.617	3
uniform	765	0.999120	3.517	2
uniform	766	0.999140	3.437	2
uniform	767	0.999160	3.357	2
uniform	768	0.999185	3.257	3
uniform	769	0.999210	3.158	2
uniform	770	0.999225	3.098	1
uniform	771	0.999240	3.038	2
uniform	772	0.999255	2.978	1
uniform	773	0.999270	2.918	2
uniform	774	0.999285	2.858	1
uniform	775	0.999295	2.818	1
uniform	776	0.999310	2.758	2
uniform	777	0.999330	2.678	2
uniform	778	0.999345	2.618	1
uniform	779	0.999360	2.558	2
uniform	780	0.999375	2.498	1
uniform	781	0.999390	2.439	2
uniform	782	0.999405	2.379	1
uniform	783	0.999415	2.339	1
uniform	784	0.999425	2.299	1
uniform	785	0.999435	2.259	1
uniform	786	0.999445	2.219	1
uniform	787	0.999455	2.179	1
uniform	788	0.999465	2.139	1
uniform	789	0.999480	2.079	2
uniform	790	0.999495	2.019	1
uniform	791	0.999505	1.979	1
uniform	792	0.999515	1.939	1
uniform	793	0.999525	1.899	1
uniform	794	0.999535	1.859	1
uniform	795	0.999545	1.819	1
uniform	796	0.999555	1.779	1
uniform	797	0.999565	1.739	1
uniform	798	0.999575	1.699	1
uniform	799	0.999585	1.659	1
uniform	800	0.999595	1.619	1
uniform	801	0.999605	1.579	1
uniform	802	0.999615	1.539	1
uniform	803	0.999625	1.499	1
uniform	804	0.999635	1.459	1
uniform	805	0.999645	1.419	1
uniform	806	0.999655	1.380	1
uniform	807	0.999665	1.340	1
uniform	808	0.999675	1.300	1
uniform	809	0.999685	1.260	1
uniform	810	0.999695	1.220	1
uniform	811	0.999705	1.180	1
uniform	812	0.999715	1.140	1
uniform	813	0.999725	1.100	1
uniform	814	0.999735	1.060	1
uniform	815	0.999745	1.020	1
uniform	816	0.999755	0.980	1
uniform	817	0.999765	0.940	1
uniform	818	0.999775	0.900	1
uniform	819	0.999785	0.860	1
uniform	820	0.999795	0.820	1
uniform	821	0.999805	0.780	1
uniform	822	0.999815	0.740	1
uniform	823	0.999825	0.700	1
uniform	824	0.999835	0.660	1
uniform	825	0.999845	0.620	1
uniform	826	0.999855	0.580	1
uniform	827	0.999865	0.540	1
uniform	828	0.999875	0.500	1
uniform	829	0.999885	0.460	1
uniform	830	0.999895	0.420	1
uniform	831	0.999905	0.380	1
uniform	832	0.999915	0.340	1
uniform	833	0.999925	0.300	1
uniform	834	0.999935	0.260	1
uniform	835	0.999945	0.220	1
uniform	836	0.999955	0.180	1
uniform	837	0.999965	0.140	1
uniform	838	0.999975	0.100	1
uniform	839	0.999985	0.060	1
uniform	840	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
